GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,heatMean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250235052023,25023505202,Scituate,023,5.86403442622951,10,59.47467,89,0.089339562647825,16,3.786400079727173,10,525042.8032747356,4,10,93,20,0.9630503144654088,0.2,14.408602150537634,12,46.54679199019207,12,80.5445761967501,NA,0,0,0,2,64.86803519061584,30.4,59.83709273182958,7.8,78.88471177944862,6,48.68421052631579,12.1,94.9874686716792,6.95,56.82747342600164,4.08483896307934,NA,NA,NA,NA,209.2,26.10316967060286,4.0604343720491025,43.50738916256158,6.046511627906977,5.601006922592826,0,0,4.541406945681211,41.48367952522255,5.914972273567468,67.36385161799527,2683.16,46.15384615384615,5.214285714285714,50.4594330400782,62.37226562081386,95.91836734693877,16.2,8.161993769470405,29.67145655812538,38.3918806755116,50.173410077583384,52.09691539049256,31.591185445674444,19.1959403377558,25.086705038791692,36.97705096733644,41.844050418083505,4.594437225778073,4.421311703684516,20.313439078176412,41.89638318670576,45.94437225778073,44.21311703684516,"Block Group 3, Census Tract 5052.02, Plymouth County",0.17467248908296942,114500,101341,130.11614252869026,131861,112.98487285501426,,No,0,,None,NA,NA,71.52136752136752,169.56521739130437,89.93917831640353,104.89359788359789,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250203042,25025020304,Boston,025,6.50909535519126,45,56.32971,49,0.445755245613468,99,21.07080078125,99,26378129.628123663,99,8,81,30,54.284591194968556,0.4000000000000001,98.80742913000977,17,71.3526767470372,9,66.05182257356171,2,0.9397024275646046,0,0,0,0,14.8,2.380952380952381,2.1,1.5664160401002505,2.1,1.3157894736842104,3.4,2.443609022556391,14.9678125,122.38603843008991,69.67792615868028,NA,NA,3.3,79.77178423236515,263.3,45.618396519577374,2.0491803278688523,27.980295566502463,11.486486486486488,32.032724984266835,0,0,20.74074074074074,84.62908011869436,10.72961373390558,86.2075769534333,3886.29,92.3076923076923,6,60.03910068426197,57.80053160329318,94.8822605965463,17,20.809968847352025,78.13650254062229,27.668840349632703,67.00975560896315,28.96783911827372,46.169935524579394,13.834420174816351,33.50487780448157,62.73790025996011,37.56888732142656,7.79524967191497,3.9695908868526733,30.943952058374954,75.8357771260997,77.9524967191497,39.69590886852673,"Block Group 2, Census Tract 203.04, Suffolk County",49.166666666666664,192689,101341,93.50114958407752,94755,190.13923288698552,M,Yes,1,Minority,None,152.073732718894,NA,90.01709401709402,45.652173913043484,99.83275084649172,99.34693121693121,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214171003,25021417100,Quincy,021,6.47379699453552,43,56.77917,57,0.28882309435724,85,10.909999847412108,72,8505360.382983463,75,0,0,24.806687565308255,51.867138364779876,0.29999999999999993,53.9980449657869,NA,0,NA,0,NA,0,0,0,0,0,25.1,17.543859649122805,5.3,20.36340852130326,4.6,22.55639097744361,7,31.015037593984964,9.990792323202152,81.69086118726207,28.22073841319717,12.616069720277,49.73821989528796,2.87185074253034,68.56846473029046,203.943677911012,24.30080795525171,21.73913043478261,88.45320197044335,15.2,50.47199496538703,6.60377358490566,70.84075173095945,3.708791208791209,35.924826904055394,0,0,3645.11,84.61538461538461,6,60.03910068426197,NA,0,16.8,13.208722741433021,54.733147916320846,0,39.4658020102699,32.78836596698524,49.138155114169045,0,19.73290100513495,37.2330244607279,40.96326054057714,4.626242199838579,4.328245985739038,20.023514230507864,40.68426197458456,46.26242199838579,43.28245985739038,"Block Group 3, Census Tract 4171, Norfolk County",40.7967032967033,84432,101341,94.44449926485825,95711,83.31474921305296,M,Yes,1,Minority,None,132.34335219033827,68.56559630585328,69.72433432855111,115.21739130434783,99.29136494686381,100.13962962962964,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214162006,25021416200,Milton,021,6.66217103825137,62,55.92431,40,0.204338176280711,69,8.51961612701416,50,7821769.806691703,72,1.100616016427105,69,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,30.7,62.78195488721805,6.1,38.22055137844612,5.3,35.08771929824561,7.8,38.721804511278194,12.75870669745959,104.3230310503646,55.42026708562451,7.53293109991891,35.70680628272251,1.79222919963459,35.684647302904565,219.065159942416,29.334990677439404,8.009708737864079,62.42364532019704,11.727078891257996,33.03964757709251,0,0,3.436988543371522,33.689416419386745,6.865284974093264,72.43488555643252,3645.11,84.61538461538461,4.076923076923077,28.387096774193548,NA,0,17.6,39.12772585669782,59.42315943211789,0,38.03255181156899,41.36984267798487,40.31751897462176,0,19.016275905784497,39.21971766895119,40.84368082630331,4.8730909071658495,4.315610994982654,21.030364698514937,44.770283479960895,48.730909071658495,43.15610994982654,"Block Group 6, Census Tract 4162, Norfolk County",62.247372675828615,178542,101341,175.696904510514,178053,176.17943379283804,M,Yes,1,Minority,None,82.59120735643273,40.93984293434191,74.89407177518495,132.60869565217394,102.18053739649342,98.63194003527336,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250277330001,25027733000,Worcester,027,7.22073770491803,91,57.27978,64,0.168582509252505,57,13.134182929992676,85,9141360.879043559,77,0,0,20,0.9630503144654088,0.2,14.408602150537634,41,93.42051491622395,3,0.04391743522178305,2,0.9397024275646046,2,90.20527859237536,4,83.65591397849462,30.5,60.58897243107769,6.2,40.78947368421053,7.2,71.74185463659147,4.7,9.335839598997493,10.44862356527977,85.43437093442165,33.03220738413197,33.1,88.27225130890054,NA,NA,486.9,91.11249223119951,29.673590504451035,93.9704433497537,34.35114503816794,94.27312775330397,0,0,57.35694822888283,99.22848664688428,10.702341137123746,86.10891870560378,2584.8,38.46153846153847,6,60.03910068426197,45.3603422869441,90.92621664050236,20.2,76.88473520249221,48.67145655812538,53.65306546997606,66.57789774719875,56.41044161072988,74.71619529110914,26.82653273498803,33.288948873599374,54.39346908335639,65.56331845091951,6.758445377824645,6.9275288673816195,46.81932545350211,95.87487781036168,67.58445377824646,69.27528867381619,"Block Group 1, Census Tract 7330, Worcester County",74.51984635083227,36680,101341,66.65022054252474,67544,36.19463001154518,IM,Yes,2,Low Income and Minority,None,NA,179.8913043478261,166.46153846153845,134.7826086956522,110.74751081162624,101.02253968253969,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092069004,25009206900,Lynn,009,6.0575349726776,20,57.92584,74,0.220707056617919,76,9.774900436401367,62,8148118.679168385,73,0,0,20,0.9630503144654088,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,41.1,98.93483709273183,11.5,99.18546365914787,10.9,97.74436090225564,8.8,52.56892230576441,12.7665374476663,104.3870600790376,55.59701492537313,23.9,76.8586387434555,3.3,79.77178423236515,415.5,83.90304536979491,35.11972633979475,96.66995073891626,37.060041407867494,96.0981749528005,49.32562620423892,99.30761622156281,20.226308345120223,83.93669634025717,16.435185185185187,95.02762430939227,4116.69,100,6,60.03910068426197,NA,0,15.2,0.12461059190031153,45.632966822055,0,40.04092781904057,80.57050840386106,94.2080125125858,0,20.020463909520284,32.82671536578764,87.38926045822342,4.078753689952787,9.233694065938229,37.661963743340706,87.68328445747801,40.78753689952787,92.3369406593823,"Block Group 4, Census Tract 2069, Essex County",95.3375086986778,69245,101341,73.72632991582874,74715,68.32871197244945,EM,Yes,2,Limited English and Minority,None,152.073732718894,129.8913043478261,142.05128205128204,250,92.90697810855215,102.16197530864197,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#FF0000;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250251601021,25025160102,Chelsea,025,6.39002404371585,37,56.62037,54,0.3026352863837,86,14.066949844360352,89,12671240.389746295,85,0,0,30,54.284591194968556,0.399999999999849,94.38905180840665,NA,0,NA,0,NA,0,0,0,0,0,25,17.167919799498748,4.9,14.849624060150376,5.2,33.33333333333333,3.6,2.6942355889724308,8.293134886265216,67.80977012481779,11.842105263157894,11.6,45.13089005235602,1.72,33.81742738589212,479.3,90.30453697949036,37.67019667170953,97.24137931034483,31.16883116883117,91.18942731277532,54.25,99.64391691394658,17.20116618075802,80.41543026706232,0,0,3886.29,92.3076923076923,6,60.03910068426197,NA,0,15.6,2.803738317757009,62.4592053754219,0,38.78763282742782,31.14250905785641,73.69803076082582,0,19.39381641371391,40.926510894567905,52.420269909341116,5.085161749143113,5.538812580158588,28.165757868295124,68.23069403714564,50.85161749143113,55.38812580158588,"Block Group 1, Census Tract 1601.02, Suffolk County",89.07156673114119,75750,101341,71.26434513178279,72220,74.74763422504218,EM,Yes,2,Limited English and Minority,None,79.26267281105991,63.04347826086957,163.86324786324786,106.5217391304348,98.00650373797316,99.85955908289242,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138128001,25013812800,Westfield,013,7.28009098360656,92,56.60209,54,0.132078920483495,38,7.294212818145752,39,2280118.755822464,29,0,0,28.803763440860216,53.57704402515723,0.2,14.408602150537634,23,79.97548017981202,6,40.75537988581467,2,0.9397024275646046,0,0,3,76.26588465298143,32.2,74.43609022556392,8,82.64411027568921,7.5,76.50375939849624,9.8,73.558897243107765,10.68569376615915,87.37280266687775,35.879811468970935,16.6620218932215,63.141361256544506,NA,NA,347.403545736522,71.4108141702921,2.863961813842482,35.40886699507389,12.109375,35.179358086847074,3.5031847133757963,59.960435212660734,38.44282238442822,96.12265084075173,0,0,1988.69,23.076923076923077,4.4375,35.62072336265884,3.927170489642363,19.96860282574568,22.4,93.20872274143302,39.99820577196186,39.587289429234545,42.96874300169016,68.22497771980925,45.33426222706669,19.793644714617272,21.48437150084508,40.638110993712104,56.77961997343797,5.049327760067753,5.999428731469783,30.29308203835844,74.3108504398827,50.49327760067753,59.994287314697836,"Block Group 1, Census Tract 8128, Hampden County",49.39172749391727,48750,101341,81.75072280715604,82847,48.10491311512616,IM,Yes,2,Low Income and Minority,None,NA,90.55446681098643,118.77044298684514,173.91304347826087,111.65783717187976,99.82731922398588,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250251601033,25025160103,Chelsea,025,6.3954420765027304,38,56.67761,55,0.300822557155604,86,13.706250190734863,88,12556220.952282675,85,0,0,30,54.284591194968556,0.39999999999999997,95.24926686217009,NA,0,NA,0,NA,0,0,0,0,0,28.7,46.365914786967416,6.4,46.553884711779446,6.4,57.01754385964912,5,11.967418546365915,8.293134886265216,67.80977012481779,11.842105263157894,11.6,45.13089005235602,1.72,33.81742738589212,479.3,90.30453697949036,4.148148148148148,44.13793103448276,40.32921810699588,97.60855884203902,20.391061452513966,90.80118694362018,6.800000000000001,53.82789317507418,2.610966057441253,40.78531965272297,3886.29,92.3076923076923,6,60.03910068426197,33.165920604179036,83.861852433281,15.6,2.803738317757009,62.691732257142334,0,59.75309593574807,42.874965198207285,65.43217792958782,0,29.876547967874036,46.28414011250818,54.15357156389756,5.750852778494398,5.721956105097901,32.90612716542525,79.96089931573802,57.50852778494398,57.21956105097901,"Block Group 3, Census Tract 1601.03, Suffolk County",77.99227799227799,98750,101341,71.26434513178279,72220,97.44328554089657,M,Yes,1,Minority,None,79.26267281105991,63.04347826086957,163.86324786324786,139.13043478260872,98.08960240034862,99.9605114638448,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250010121011,25001012101,Yarmouth,001,5.37675136612022,2,58.97124,85,0.06137307108508,4,3.112978935241699,5,1701181.5877014995,21,16,95,20,0.9630503144654088,0.19999999999999699,6.021505376344086,NA,0,NA,0,NA,0,0,0,0,0,32.5,76.62907268170426,7.3,68.98496240601504,6.8,64.84962406015038,10.2,79.51127819548873,9.714928831512744,79.4352316558687,24.86252945797329,0,0,2.33,49.68879668049793,372.7,76.94220012430081,10.48,70.12807881773398,14.847161572052403,48.458149779735685,0,0,4.07503234152652,38.55588526211672,3.9145907473309607,52.6440410418311,2827.73,53.84615384615385,3.68,20.56695992179863,NA,0,30,98.25545171339563,27.373069461351186,0,43.16714137033703,55.18355795076631,41.9572309802835,0,21.583570685168514,24.47832007325985,48.5703944655249,3.041456850316173,5.13202836143687,15.608842815909053,22.03323558162268,30.414568503161732,51.3202836143687,"Block Group 1, Census Tract 121.01, Barnstable County",36.502871729419276,95682,101341,80.90012926653576,81985,94.41588300885131,M,Yes,1,Minority,None,107.37327188940094,0,127.4188034188034,158.69565217391306,82.46551175031013,104.00571428571428,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
